"TOA5","29036","CR800","29036","CR800.Std.27","CPU:Geophys1_GPSProbe.CR8","43006","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"2017-04-11 11:57:35.5",1837,101832,71.45,12.71,68,36.7832,-149,-18.8785,2,11,0.8,892.9,4.664,0.6130533,-0.3146417,4,11,11,57,35,500000
"2017-04-11 11:57:36.25",1838,101833,67.23,12.71,68,36.783,-149,-18.8786,2,11,0.7,892.9,4.388,0.61305,-0.3146433,4,11,11,57,36,250000
"2017-04-11 11:57:36.75",1839,101834,60.52,12.71,68,36.783,-149,-18.8775,2,11,0.8,893.2,3.95,0.61305,-0.314625,4,11,11,57,36,750000
"2017-04-11 11:57:37.25",1840,101835,64.35,12.71,68,36.783,-149,-18.875,2,11,0.7,893.2,4.2,0.61305,-0.3145833,4,11,11,57,37,250000
"2017-04-11 11:57:37.75",1841,101836,67.79,12.7,68,36.7829,-149,-18.8737,2,11,0.7,892.6,4.425,0.6130484,-0.3145617,4,11,11,57,37,750000
"2017-04-11 11:57:38.25",1842,101837,59.96,12.71,68,36.7826,-149,-18.8728,2,11,0.7,892.1,3.914,0.6130434,-0.3145467,4,11,11,57,38,250000
"2017-04-11 11:57:38.75",1843,101838,57.69,12.71,68,36.7826,-149,-18.8722,2,11,0.7,891.6,3.766,0.6130434,-0.3145367,4,11,11,57,38,750000
"2017-04-11 11:57:39.5",1844,101839,60.85,12.71,68,36.7824,-149,-18.8706,2,11,0.7,891.3,3.972,0.61304,-0.31451,4,11,11,57,39,500000
"2017-04-11 11:57:40.25",1845,101840,70.61,12.71,68,36.7825,-149,-18.8694,2,11,0.7,890.8,4.609,0.6130417,-0.31449,4,11,11,57,40,250000
"2017-04-11 11:57:40.75",1846,101841,68.12,12.7,68,36.7821,-149,-18.8679,2,11,0.7,890.6,4.446,0.613035,-0.314465,4,11,11,57,40,750000
"2017-04-11 11:57:41.25",1847,101842,66.57,12.71,68,36.7821,-149,-18.8678,2,11,0.7,890.2,4.345,0.613035,-0.3144633,4,11,11,57,41,250000
"2017-04-11 11:57:41.75",1848,101843,60.3,12.71,68,36.7818,-149,-18.867,2,11,0.7,890,3.936,0.61303,-0.31445,4,11,11,57,41,750000
"2017-04-11 11:57:42.25",1849,101844,60.3,12.71,68,36.7821,-149,-18.8657,2,11,0.7,890.2,3.936,0.613035,-0.3144283,4,11,11,57,42,250000
"2017-04-11 11:57:42.75",1850,101845,52.03,12.71,68,36.7819,-149,-18.8643,2,11,0.7,890.4,3.396,0.6130316,-0.314405,4,11,11,57,42,750000
"2017-04-11 11:57:43.25",1851,101846,47.54,12.71,68,36.7817,-149,-18.8622,2,11,0.7,890,3.103,0.6130284,-0.31437,4,11,11,57,43,250000
"2017-04-11 11:57:44",1852,101847,66.45,12.71,68,36.7818,-149,-18.8612,2,11,0.7,889.5,4.338,0.61303,-0.3143533,4,11,11,57,44,0
"2017-04-11 11:57:44.5",1853,101848,58.02,12.71,68,36.7821,-149,-18.8604,2,11,0.7,889.5,3.787,0.613035,-0.31434,4,11,11,57,44,500000
"2017-04-11 11:57:45",1854,101849,60.69,12.71,68,36.7823,-149,-18.8598,2,11,0.7,889.7,3.961,0.6130383,-0.31433,4,11,11,57,45,0
"2017-04-11 11:57:45.5",1855,101850,54.08,12.71,68,36.7821,-149,-18.8585,2,11,0.7,889.7,3.53,0.613035,-0.3143083,4,11,11,57,45,500000
"2017-04-11 11:57:46",1856,101851,58.74,12.71,68,36.7821,-149,-18.8575,2,11,0.7,889.4,3.834,0.613035,-0.3142917,4,11,11,57,46,0
"2017-04-11 11:57:46.5",1857,101852,62.13,12.71,68,36.7822,-149,-18.8559,2,11,0.7,889.3,4.055,0.6130367,-0.314265,4,11,11,57,46,500000
"2017-04-11 11:57:47",1858,101853,59.96,12.71,68,36.782,-149,-18.8542,2,11,0.7,889.6,3.914,0.6130334,-0.3142367,4,11,11,57,47,0
"2017-04-11 11:57:47.75",1859,101854,57.47,12.71,68,36.7817,-149,-18.8537,2,11,0.7,889.5,3.751,0.6130284,-0.3142284,4,11,11,57,47,750000
"2017-04-11 11:57:48.25",1860,101855,57.36,12.71,68,36.782,-149,-18.8529,2,11,0.7,889.6,3.744,0.6130334,-0.314215,4,11,11,57,48,250000
"2017-04-11 11:57:48.75",1861,101856,59.3,12.71,68,36.7821,-149,-18.8512,2,11,0.7,889.5,3.871,0.613035,-0.3141867,4,11,11,57,48,750000
"2017-04-11 11:57:49.5",1862,101857,42.99,12.71,68,36.7821,-149,-18.8511,2,11,0.7,889.5,2.806,0.613035,-0.314185,4,11,11,57,49,500000
"2017-04-11 11:57:50",1863,101858,58.08,12.71,68,36.7818,-149,-18.8495,2,11,0.7,889.2,3.791,0.61303,-0.3141584,4,11,11,57,50,0
"2017-04-11 11:57:50.75",1864,101859,57.8,12.71,68,36.7817,-149,-18.8475,2,11,0.7,889,3.773,0.6130284,-0.314125,4,11,11,57,50,750000
"2017-04-11 11:57:51.25",1865,101860,65.4,12.71,68,36.782,-149,-18.8468,2,11,0.7,888.7,4.269,0.6130334,-0.3141133,4,11,11,57,51,250000
"2017-04-11 11:57:51.75",1866,101861,60.8,12.71,68,36.782,-149,-18.8456,2,11,0.7,888.4,3.968,0.6130334,-0.3140933,4,11,11,57,51,750000
"2017-04-11 11:57:52.5",1867,101862,56.86,12.71,68,36.7822,-149,-18.845,2,11,0.7,888.4,3.711,0.6130367,-0.3140833,4,11,11,57,52,500000
"2017-04-11 11:57:53",1868,101863,53.2,12.7,68,36.7821,-149,-18.8432,2,11,0.7,888.6,3.472,0.613035,-0.3140534,4,11,11,57,53,0
"2017-04-11 11:57:53.5",1869,101864,60.52,12.71,68,36.7825,-149,-18.8409,2,11,0.7,888.1,3.95,0.6130417,-0.314015,4,11,11,57,53,500000
"2017-04-11 11:57:54",1870,101865,57.8,12.71,68,36.7825,-149,-18.8412,2,11,0.7,887.6,3.773,0.6130417,-0.31402,4,11,11,57,54,0
"2017-04-11 11:57:54.5",1871,101866,57.58,12.71,68,36.7822,-149,-18.8394,2,11,0.7,887.5,3.758,0.6130367,-0.31399,4,11,11,57,54,500000
"2017-04-11 11:57:55",1872,101867,64.79,12.7,68,36.7818,-149,-18.8386,2,11,0.7,887.5,4.229,0.61303,-0.3139767,4,11,11,57,55,0
"2017-04-11 11:57:55.5",1873,101868,57.47,12.71,68,36.7819,-149,-18.8384,2,11,0.7,887.3,3.751,0.6130316,-0.3139733,4,11,11,57,55,500000
"2017-04-11 11:57:56.25",1874,101869,53.36,12.71,68,36.7819,-149,-18.8381,2,11,0.7,887.6,3.483,0.6130316,-0.3139683,4,11,11,57,56,250000
"2017-04-11 11:57:56.75",1875,101870,59.74,12.71,68,36.7818,-149,-18.8373,2,11,0.7,887.9,3.9,0.61303,-0.313955,4,11,11,57,56,750000
"2017-04-11 11:57:57.25",1876,101871,58.13,12.71,68,36.7818,-149,-18.8351,2,11,0.7,888,3.795,0.61303,-0.3139183,4,11,11,57,57,250000
"2017-04-11 11:57:58",1877,101872,56.86,12.71,68,36.7821,-149,-18.8328,2,11,0.7,888.3,3.711,0.613035,-0.31388,4,11,11,57,58,0
"2017-04-11 11:57:58.75",1878,101873,54.42,12.71,68,36.7823,-149,-18.8317,2,11,0.7,888.8,3.552,0.6130383,-0.3138617,4,11,11,57,58,750000
"2017-04-11 11:57:59.5",1879,101874,65.79,12.71,68,36.7822,-149,-18.8296,2,11,0.7,889.2,4.294,0.6130367,-0.3138267,4,11,11,57,59,500000
"2017-04-11 11:58:00",1880,101875,62.4,12.71,68,36.7823,-149,-18.8285,2,11,0.7,889.2,4.073,0.6130383,-0.3138084,4,11,11,58,0,0
"2017-04-11 11:58:00.75",1881,101876,64.35,12.71,68,36.7817,-149,-18.8272,2,11,0.7,888.9,4.2,0.6130284,-0.3137867,4,11,11,58,0,750000
"2017-04-11 11:58:01.5",1882,101877,71,12.71,68,36.7818,-149,-18.827,2,11,0.7,889,4.635,0.61303,-0.3137833,4,11,11,58,1,500000
"2017-04-11 11:58:02.25",1883,101878,65.01,12.71,68,36.7819,-149,-18.8254,2,11,0.8,889,4.244,0.6130316,-0.3137566,4,11,11,58,2,250000
"2017-04-11 11:58:02.75",1884,101879,66.07,12.71,68,36.7815,-149,-18.823,2,11,0.7,888.5,4.312,0.613025,-0.3137167,4,11,11,58,2,750000
"2017-04-11 11:58:03.25",1885,101880,65.01,12.71,68,36.7814,-149,-18.8225,2,11,0.7,888.6,4.244,0.6130234,-0.3137083,4,11,11,58,3,250000
"2017-04-11 11:58:03.75",1886,101881,67.45,12.71,68,36.7818,-149,-18.8207,2,11,0.7,889.3,4.403,0.61303,-0.3136783,4,11,11,58,3,750000
"2017-04-11 11:58:04.25",1887,101882,59.85,12.71,68,36.7815,-149,-18.8204,2,11,0.7,889.8,3.907,0.613025,-0.3136733,4,11,11,58,4,250000
"2017-04-11 11:58:04.75",1888,101883,63.74,12.71,68,36.7814,-149,-18.8191,2,11,0.7,889.5,4.16,0.6130234,-0.3136517,4,11,11,58,4,750000
"2017-04-11 11:58:05.5",1889,101884,76.33,12.71,68,36.7818,-149,-18.8171,2,11,0.7,889.4,4.982,0.61303,-0.3136183,4,11,11,58,5,500000
"2017-04-11 11:58:06",1890,101885,68.01,12.71,68,36.7818,-149,-18.8163,2,11,0.8,889.6,4.439,0.61303,-0.313605,4,11,11,58,6,0
"2017-04-11 11:58:06.5",1891,101886,53.58,12.71,68,36.7816,-149,-18.816,2,11,0.7,889.3,3.498,0.6130267,-0.3136,4,11,11,58,6,500000
"2017-04-11 11:58:07",1892,101887,61.24,12.71,68,36.7813,-149,-18.8165,2,11,0.7,889.1,3.997,0.6130217,-0.3136083,4,11,11,58,7.000,0
"2017-04-11 11:58:07.5",1893,101888,64.46,12.71,68,36.7815,-149,-18.8156,2,11,0.7,889.1,4.207,0.613025,-0.3135933,4,11,11,58,7.000,500000
"2017-04-11 11:58:08",1894,101889,60.35,12.71,68,36.7815,-149,-18.8137,2,11,0.7,890,3.939,0.613025,-0.3135616,4,11,11,58,8,0
"2017-04-11 11:58:08.75",1895,101890,67.67,12.71,68,36.7815,-149,-18.8132,2,11,0.7,890.4,4.417,0.613025,-0.3135533,4,11,11,58,8,750000
"2017-04-11 11:58:09.25",1896,101891,71.22,12.71,68,36.7817,-149,-18.8116,2,11,0.7,891.2,4.649,0.6130284,-0.3135267,4,11,11,58,9,250000
"2017-04-11 11:58:09.75",1897,101892,69.12,12.71,68,36.7819,-149,-18.8099,2,11,0.7,891.3,4.512,0.6130316,-0.3134983,4,11,11,58,9,750000
"2017-04-11 11:58:10.5",1898,101893,66.45,12.71,68,36.7818,-149,-18.8087,2,11,0.7,891,4.338,0.61303,-0.3134784,4,11,11,58,10,500000
"2017-04-11 11:58:11",1899,101894,65.46,12.71,68,36.7818,-149,-18.8077,2,11,0.7,891,4.273,0.61303,-0.3134617,4,11,11,58,11,0
"2017-04-11 11:58:11.5",1900,101895,74.39,12.71,68,36.7817,-149,-18.8056,2,11,0.7,891.6,4.856,0.6130284,-0.3134266,4,11,11,58,11,500000
"2017-04-11 11:58:12",1901,101896,67.67,12.71,68,36.782,-149,-18.8045,2,11,0.7,891.5,4.417,0.6130334,-0.3134083,4,11,11,58,12,0
"2017-04-11 11:58:13",1902,101897,72,12.71,68,36.7822,-149,-18.8035,2,11,0.8,891.1,4.7,0.6130367,-0.3133917,4,11,11,58,13,0
"2017-04-11 11:58:13.75",1903,101898,57.8,12.71,68,36.7825,-149,-18.8025,2,11,0.7,891.8,3.773,0.6130417,-0.313375,4,11,11,58,13,750000
"2017-04-11 11:58:14.5",1904,101899,56.52,12.71,68,36.782,-149,-18.8034,2,11,0.7,892,3.69,0.6130334,-0.31339,4,11,11,58,14,500000
"2017-04-11 11:58:15",1905,101900,59.19,12.71,68,36.7818,-149,-18.8019,2,11,0.7,892.7,3.863,0.61303,-0.313365,4,11,11,58,15,0
"2017-04-11 11:58:15.75",1906,101901,58.91,12.71,68,36.7817,-149,-18.8013,2,11,0.7,892.6,3.845,0.6130284,-0.313355,4,11,11,58,15,750000
"2017-04-11 11:58:16.25",1907,101902,52.14,12.71,68,36.7819,-149,-18.7992,2,11,0.7,892.3,3.404,0.6130316,-0.31332,4,11,11,58,16,250000
"2017-04-11 11:58:16.75",1908,101903,41.49,12.71,68,36.782,-149,-18.7982,2,11,0.7,892.5,2.708,0.6130334,-0.3133034,4,11,11,58,16,750000
"2017-04-11 11:58:17.25",1909,101904,45.93,12.71,68,36.7821,-149,-18.7962,2,11,0.7,892.9,2.998,0.613035,-0.31327,4,11,11,58,17,250000
"2017-04-11 11:58:18",1910,101905,52.2,12.71,68,36.7821,-149,-18.7953,2,11,0.7,893.2,3.407,0.613035,-0.313255,4,11,11,58,18,0
"2017-04-11 11:58:18.5",1911,101906,51.26,12.71,68,36.7821,-149,-18.7946,2,11,0.7,893.2,3.346,0.613035,-0.3132433,4,11,11,58,18,500000
"2017-04-11 11:58:19",1912,101907,46.15,12.71,68,36.7822,-149,-18.7928,2,11,0.7,893.7,3.013,0.6130367,-0.3132133,4,11,11,58,19,0
"2017-04-11 11:58:19.5",1913,101908,55.91,12.71,68,36.7821,-149,-18.7926,2,11,0.7,893.7,3.65,0.613035,-0.31321,4,11,11,58,19,500000
"2017-04-11 11:58:20",1914,101909,41.83,12.71,68,36.7821,-149,-18.7909,2,11,0.7,893.9,2.73,0.613035,-0.3131817,4,11,11,58,20,0
"2017-04-11 11:58:20.5",1915,101910,53.58,12.71,68,36.7824,-149,-18.7886,2,11,0.7,894.3,3.498,0.61304,-0.3131433,4,11,11,58,20,500000
"2017-04-11 11:58:21",1916,101911,57.52,12.71,68,36.7824,-149,-18.7884,2,11,0.7,894,3.755,0.61304,-0.31314,4,11,11,58,21,0
"2017-04-11 11:58:21.75",1917,101912,52.2,12.71,68,36.7822,-149,-18.7875,2,11,0.7,894,3.407,0.6130367,-0.313125,4,11,11,58,21,750000
"2017-04-11 11:58:22.25",1918,101913,55.91,12.71,68,36.7819,-149,-18.7869,2,11,0.7,894,3.65,0.6130316,-0.313115,4,11,11,58,22,250000
"2017-04-11 11:58:22.75",1919,101914,54.81,12.7,68,36.7821,-149,-18.7859,2,11,0.7,894.3,3.577,0.613035,-0.3130983,4,11,11,58,22,750000
"2017-04-11 11:58:23.25",1920,101915,60.24,12.71,68,36.782,-149,-18.7848,2,11,0.7,894.9,3.932,0.6130334,-0.31308,4,11,11,58,23,250000
"2017-04-11 11:58:23.75",1921,101916,59.35,12.71,68,36.7819,-149,-18.7831,2,11,0.7,894.5,3.874,0.6130316,-0.3130517,4,11,11,58,23,750000
"2017-04-11 11:58:24.25",1922,101917,57.91,12.7,68,36.7819,-149,-18.7801,2,11,0.7,895.3,3.78,0.6130316,-0.3130017,4,11,11,58,24,250000
"2017-04-11 11:58:25",1923,101918,57.8,12.71,68,36.7821,-149,-18.7808,2,11,0.7,895.1,3.773,0.613035,-0.3130133,4,11,11,58,25,0
"2017-04-11 11:58:25.75",1924,101919,69.56,12.71,68,36.7817,-149,-18.7795,2,11,0.7,894.1,4.541,0.6130284,-0.3129916,4,11,11,58,25,750000
"2017-04-11 11:58:26.25",1925,101920,53.75,12.71,68,36.7818,-149,-18.7792,2,11,0.7,894.3,3.509,0.61303,-0.3129867,4,11,11,58,26,250000
"2017-04-11 11:58:26.75",1926,101921,51.2,12.71,68,36.7819,-149,-18.7761,2,11,0.7,895.2,3.342,0.6130316,-0.312935,4,11,11,58,26,750000
"2017-04-11 11:58:27.25",1927,101922,53.47,12.71,68,36.7821,-149,-18.7754,2,11,0.7,895.2,3.49,0.613035,-0.3129233,4,11,11,58,27,250000
"2017-04-11 11:58:28",1928,101923,48.54,12.71,68,36.7823,-149,-18.7738,2,11,0.7,895.6,3.168,0.6130383,-0.3128967,4,11,11,58,28,0
"2017-04-11 11:58:28.5",1929,101924,48.81,12.7,68,36.7822,-149,-18.7699,2,11,0.7,895.3,3.186,0.6130367,-0.3128317,4,11,11,58,28,500000
"2017-04-11 11:58:29.25",1930,101925,43.27,12.71,68,36.7821,-149,-18.7711,2,11,0.8,894.9,2.824,0.613035,-0.3128516,4,11,11,58,29,250000
"2017-04-11 11:58:30",1931,101926,46.37,12.71,68,36.7821,-149,-18.7703,2,11,0.7,895.2,3.027,0.613035,-0.3128383,4,11,11,58,30,0
"2017-04-11 11:58:30.5",1932,101927,45.15,12.71,68,36.7819,-149,-18.7689,2,11,0.7,895.1,2.947,0.6130316,-0.312815,4,11,11,58,30,500000
"2017-04-11 11:58:31.25",1933,101928,50.37,12.71,68,36.7814,-149,-18.7679,2,11,0.7,895.1,3.288,0.6130234,-0.3127984,4,11,11,58,31,250000
"2017-04-11 11:58:32",1934,101929,58.97,12.71,68,36.7814,-149,-18.7663,2,11,0.7,895.6,3.849,0.6130234,-0.3127717,4,11,11,58,32,0
"2017-04-11 11:58:32.5",1935,101930,45.21,12.7,68,36.7816,-149,-18.766,2,11,0.7,895.7,2.951,0.6130267,-0.3127667,4,11,11,58,32,500000
"2017-04-11 11:58:33.5",1936,101931,53.47,12.71,68,36.7815,-149,-18.7661,2,11,0.7,895.2,3.49,0.613025,-0.3127683,4,11,11,58,33,500000
"2017-04-11 11:58:34",1937,101932,49.81,12.71,68,36.7816,-149,-18.7631,2,11,0.7,895.2,3.251,0.6130267,-0.3127183,4,11,11,58,34,0
"2017-04-11 11:58:34.75",1938,101933,49.26,12.71,68,36.7817,-149,-18.7617,2,11,0.7,895.3,3.215,0.6130284,-0.312695,4,11,11,58,34,750000
"2017-04-11 11:58:35.25",1939,101934,53.03,12.71,68,36.7817,-149,-18.76,2,11,0.7,895.6,3.461,0.6130284,-0.3126667,4,11,11,58,35,250000
"2017-04-11 11:58:35.75",1940,101935,48.7,12.71,68,36.7819,-149,-18.7593,2,11,0.7,895.7,3.179,0.6130316,-0.312655,4,11,11,58,35,750000
"2017-04-11 11:58:36.5",1941,101936,51.81,12.71,68,36.7818,-149,-18.7585,2,11,0.7,895.3,3.382,0.61303,-0.3126417,4,11,11,58,36,500000
"2017-04-11 11:58:37.25",1942,101937,54.25,12.71,68,36.7819,-149,-18.7571,2,11,0.7,895.6,3.541,0.6130316,-0.3126183,4,11,11,58,37,250000
"2017-04-11 11:58:38.25",1943,101938,39.88,12.71,68,36.782,-149,-18.7527,2,11,0.7,896.2,2.603,0.6130334,-0.312545,4,11,11,58,38,250000
"2017-04-11 11:58:39",1944,101939,53.2,12.7,68,36.7822,-149,-18.7522,2,11,0.7,896.3,3.472,0.6130367,-0.3125367,4,11,11,58,39,0
"2017-04-11 11:58:39.5",1945,101940,51.92,12.71,68,36.7821,-149,-18.7515,2,11,0.7,896.4,3.389,0.613035,-0.312525,4,11,11,58,39,500000
"2017-04-11 11:58:40.5",1946,101941,53.92,12.71,68,36.7818,-149,-18.7503,2,11,0.7,896,3.519,0.61303,-0.312505,4,11,11,58,40,500000
"2017-04-11 11:58:41.25",1947,101942,63.96,12.7,68,36.7819,-149,-18.7487,2,11,0.7,895.6,4.175,0.6130316,-0.3124783,4,11,11,58,41,250000
"2017-04-11 11:58:42.25",1948,101943,59.02,12.71,68,36.7819,-149,-18.7472,2,11,0.7,895.5,3.853,0.6130316,-0.3124533,4,11,11,58,42,250000
"2017-04-11 11:58:43",1949,101944,59.85,12.71,68,36.7819,-149,-18.7461,2,11,0.7,895.5,3.907,0.6130316,-0.312435,4,11,11,58,43,0
"2017-04-11 11:58:44",1950,101945,55.03,12.71,68,36.7817,-149,-18.7446,2,11,0.7,895.9,3.592,0.6130284,-0.31241,4,11,11,58,44,0
"2017-04-11 11:58:44.5",1951,101946,60.3,12.71,68,36.7818,-149,-18.7433,2,11,0.7,896.3,3.936,0.61303,-0.3123883,4,11,11,58,44,500000
"2017-04-11 11:58:45.25",1952,101947,54.25,12.71,68,36.7819,-149,-18.7418,2,11,0.7,895.8,3.541,0.6130316,-0.3123633,4,11,11,58,45,250000
"2017-04-11 11:58:46",1953,101948,51.92,12.71,68,36.7818,-149,-18.7408,2,11,0.7,896.1,3.389,0.61303,-0.3123467,4,11,11,58,46,0
"2017-04-11 11:58:47",1954,101949,62.68,12.71,68,36.7817,-149,-18.74,2,11,0.7,896,4.092,0.6130284,-0.3123333,4,11,11,58,47,0
"2017-04-11 11:58:47.5",1955,101950,58.8,12.71,68,36.7819,-149,-18.7391,2,11,0.7,896.5,3.838,0.6130316,-0.3123183,4,11,11,58,47,500000
"2017-04-11 11:58:48.5",1956,101951,56.25,12.71,68,36.7818,-149,-18.7371,2,11,0.7,896.9,3.672,0.61303,-0.312285,4,11,11,58,48,500000
"2017-04-11 11:58:49",1957,101952,58.36,12.71,68,36.7818,-149,-18.7353,2,11,0.7,897,3.809,0.61303,-0.312255,4,11,11,58,49,0
"2017-04-11 11:58:49.75",1958,101953,66.68,12.71,68,36.7816,-149,-18.7338,2,11,0.7,897,4.352,0.6130267,-0.31223,4,11,11,58,49,750000
"2017-04-11 11:58:50.75",1959,101954,69.89,12.71,68,36.7819,-149,-18.733,2,11,0.7,897.1,4.562,0.6130316,-0.3122167,4,11,11,58,50,750000
"2017-04-11 11:58:51.5",1960,101955,61.18,12.71,68,36.7818,-149,-18.7314,2,11,0.7,896.8,3.994,0.61303,-0.31219,4,11,11,58,51,500000
"2017-04-11 11:58:52.25",1961,101956,58.24,12.71,68,36.7818,-149,-18.729,2,11,0.7,896.9,3.802,0.61303,-0.31215,4,11,11,58,52,250000
"2017-04-11 11:58:52.75",1962,101957,56.69,12.71,68,36.7816,-149,-18.7283,2,11,0.7,897.2,3.7,0.6130267,-0.3121383,4,11,11,58,52,750000
"2017-04-11 11:58:53.5",1963,101958,61.02,12.71,68,36.7814,-149,-18.7264,2,11,0.7,897.1,3.983,0.6130234,-0.3121067,4,11,11,58,53,500000
"2017-04-11 11:58:54.25",1964,101959,51.37,12.7,68,36.7815,-149,-18.7254,2,11,0.7,897.1,3.353,0.613025,-0.31209,4,11,11,58,54,250000
"2017-04-11 11:58:55",1965,101960,63.24,12.71,68,36.7814,-149,-18.7249,2,11,0.7,897.1,4.128,0.6130234,-0.3120817,4,11,11,58,55,0
"2017-04-11 11:58:55.75",1966,101961,53.75,12.71,68,36.7811,-149,-18.7236,2,11,0.7,896.6,3.509,0.6130183,-0.31206,4,11,11,58,55,750000
"2017-04-11 11:58:56.5",1967,101962,62.52,12.71,68,36.7811,-149,-18.722,2,11,0.7,896.9,4.081,0.6130183,-0.3120333,4,11,11,58,56,500000
"2017-04-11 11:58:57",1968,101963,56.19,12.71,68,36.781,-149,-18.7214,2,11,0.7,896.7,3.668,0.6130167,-0.3120233,4,11,11,58,57,0
"2017-04-11 11:58:57.5",1969,101964,55.36,12.7,68,36.7813,-149,-18.7198,2,11,0.7,897.4,3.614,0.6130217,-0.3119967,4,11,11,58,57,500000
"2017-04-11 11:58:58",1970,101965,59.58,12.71,68,36.7814,-149,-18.7188,2,11,0.7,897.9,3.889,0.6130234,-0.31198,4,11,11,58,58,0
"2017-04-11 11:58:58.5",1971,101966,62.35,12.71,68,36.7813,-149,-18.7171,2,11,0.7,898.2,4.07,0.6130217,-0.3119517,4,11,11,58,58,500000
"2017-04-11 11:58:59.25",1972,101967,64.29,12.71,68,36.7812,-149,-18.7166,2,11,0.7,898.2,4.197,0.61302,-0.3119434,4,11,11,58,59,250000
"2017-04-11 11:59:00",1973,101968,59.19,12.71,68,36.7816,-149,-18.7144,2,11,0.7,898.2,3.863,0.6130267,-0.3119067,4,11,11,59,0,0
"2017-04-11 11:59:00.75",1974,101969,58.13,12.71,68,36.7813,-149,-18.7119,2,11,0.7,898.4,3.795,0.6130217,-0.311865,4,11,11,59,0,750000
"2017-04-11 11:59:01.5",1975,101970,57.69,12.71,68,36.7814,-149,-18.7119,2,11,0.7,898.9,3.766,0.6130234,-0.311865,4,11,11,59,1,500000
"2017-04-11 11:59:02.25",1976,101971,50.42,12.71,68,36.7814,-149,-18.7111,2,11,0.7,898.5,3.291,0.6130234,-0.3118517,4,11,11,59,2,250000
"2017-04-11 11:59:03.25",1977,101972,62.46,12.71,68,36.7818,-149,-18.7084,2,11,0.7,898.5,4.077,0.61303,-0.3118067,4,11,11,59,3,250000
"2017-04-11 11:59:03.75",1978,101973,49.59,12.71,68,36.7816,-149,-18.7074,2,11,0.7,898.4,3.237,0.6130267,-0.31179,4,11,11,59,3,750000
"2017-04-11 11:59:04.25",1979,101974,51.59,12.71,68,36.7812,-149,-18.7056,2,11,0.7,899.1,3.367,0.61302,-0.31176,4,11,11,59,4,250000
"2017-04-11 11:59:05",1980,101975,48.81,12.71,68,36.7811,-149,-18.7048,2,11,0.7,899.1,3.186,0.6130183,-0.3117467,4,11,11,59,5,0
"2017-04-11 11:59:05.5",1981,101976,58.63,12.7,68,36.7811,-149,-18.7038,2,11,0.7,898.7,3.827,0.6130183,-0.31173,4,11,11,59,5,500000
"2017-04-11 11:59:06.25",1982,101977,39.38,12.71,68,36.7813,-149,-18.7026,2,11,0.7,898.5,2.571,0.6130217,-0.31171,4,11,11,59,6,250000
"2017-04-11 11:59:07",1983,101978,52.97,12.71,68,36.7812,-149,-18.702,2,11,0.7,898.7,3.458,0.61302,-0.3117,4,11,11,59,7.000,0
"2017-04-11 11:59:07.75",1984,101979,51.7,12.71,68,36.781,-149,-18.7013,2,11,0.7,898.7,3.375,0.6130167,-0.3116883,4,11,11,59,7.000,750000
"2017-04-11 11:59:08.25",1985,101980,38.55,12.7,68,36.781,-149,-18.6992,2,11,0.7,899.2,2.516,0.6130167,-0.3116533,4,11,11,59,8,250000
"2017-04-11 11:59:09",1986,101981,37.89,12.71,68,36.7812,-149,-18.6985,2,11,0.7,899.1,2.473,0.61302,-0.3116417,4,11,11,59,9,0
"2017-04-11 11:59:09.75",1987,101982,50.03,12.71,68,36.7812,-149,-18.6983,2,11,0.7,898.8,3.266,0.61302,-0.3116383,4,11,11,59,9,750000
"2017-04-11 11:59:10.5",1988,101983,42.21,12.71,68,36.7811,-149,-18.6966,2,11,0.7,898.9,2.755,0.6130183,-0.31161,4,11,11,59,10,500000
"2017-04-11 11:59:11",1989,101984,41.55,12.71,68,36.7811,-149,-18.6937,2,11,0.7,899.1,2.712,0.6130183,-0.3115617,4,11,11,59,11,0
"2017-04-11 11:59:11.5",1990,101985,41.05,12.71,68,36.7812,-149,-18.693,2,11,0.7,899.2,2.679,0.61302,-0.31155,4,11,11,59,11,500000
"2017-04-11 11:59:12",1991,101986,42.16,12.71,68,36.7812,-149,-18.6921,2,11,0.7,899.4,2.752,0.61302,-0.311535,4,11,11,59,12,0
"2017-04-11 11:59:12.75",1992,101987,45.1,12.71,68,36.7814,-149,-18.691,2,11,0.7,899.5,2.944,0.6130234,-0.3115167,4,11,11,59,12,750000
"2017-04-11 11:59:13.25",1993,101988,49.26,12.71,68,36.7816,-149,-18.6885,2,11,0.7,899,3.215,0.6130267,-0.311475,4,11,11,59,13,250000
"2017-04-11 11:59:14",1994,101989,38.89,12.71,68,36.7816,-149,-18.6878,2,11,0.8,899.2,2.538,0.6130267,-0.3114633,4,11,11,59,14,0
"2017-04-11 11:59:14.75",1995,101990,41.49,12.71,68,36.7816,-149,-18.6864,2,11,0.7,899.6,2.708,0.6130267,-0.31144,4,11,11,59,14,750000
"2017-04-11 11:59:15.25",1996,101991,43.27,12.71,68,36.7817,-149,-18.6853,2,11,0.7,899,2.824,0.6130284,-0.3114217,4,11,11,59,15,250000
